Close time,Close
2020-06-07 05:34:59.999,1.1199
2020-06-07 05:39:59.999,1.1199
2020-06-07 05:44:59.999,1.1199
2020-06-07 05:49:59.999,1.1199
2020-06-07 05:54:59.999,1.1173
2020-06-07 05:59:59.999,1.1175
2020-06-07 06:04:59.999,1.1175
2020-06-07 06:09:59.999,1.1199
2020-06-07 06:14:59.999,1.1199
2020-06-07 06:19:59.999,1.1176
2020-06-07 06:24:59.999,1.1176
2020-06-07 06:29:59.999,1.1176
2020-06-07 06:34:59.999,1.1176
2020-06-07 06:39:59.999,1.1176
2020-06-07 06:44:59.999,1.1176
2020-06-07 06:49:59.999,1.1161
2020-06-07 06:54:59.999,1.1176
2020-06-07 06:59:59.999,1.1176
2020-06-07 07:04:59.999,1.1176
2020-06-07 07:09:59.999,1.1176
2020-06-07 07:14:59.999,1.1176
2020-06-07 07:19:59.999,1.1176
2020-06-07 07:24:59.999,1.1166
2020-06-07 07:29:59.999,1.1166
2020-06-07 07:34:59.999,1.1176
2020-06-07 07:39:59.999,1.1176
2020-06-07 07:44:59.999,1.1176
2020-06-07 07:49:59.999,1.1176
2020-06-07 07:54:59.999,1.1166
2020-06-07 07:59:59.999,1.1163
2020-06-07 08:04:59.999,1.117
2020-06-07 08:09:59.999,1.1176
2020-06-07 08:14:59.999,1.1176
2020-06-07 08:19:59.999,1.1176
2020-06-07 08:24:59.999,1.1157
2020-06-07 08:29:59.999,1.1165
2020-06-07 08:34:59.999,1.1173
2020-06-07 08:39:59.999,1.1158
2020-06-07 08:44:59.999,1.117
2020-06-07 08:49:59.999,1.117
2020-06-07 08:54:59.999,1.1176
2020-06-07 08:59:59.999,1.1176
2020-06-07 09:04:59.999,1.1156
2020-06-07 09:09:59.999,1.1171
2020-06-07 09:14:59.999,1.1156
2020-06-07 09:19:59.999,1.117
2020-06-07 09:24:59.999,1.1168
2020-06-07 09:29:59.999,1.1155
2020-06-07 09:34:59.999,1.1149
2020-06-07 09:39:59.999,1.1165
2020-06-07 09:44:59.999,1.1164
2020-06-07 09:49:59.999,1.1164
2020-06-07 09:54:59.999,1.1165
2020-06-07 09:59:59.999,1.1173
2020-06-07 10:04:59.999,1.1152
2020-06-07 10:09:59.999,1.1152
2020-06-07 10:14:59.999,1.1152
2020-06-07 10:19:59.999,1.1152
2020-06-07 10:24:59.999,1.1149
2020-06-07 10:29:59.999,1.1149
2020-06-07 10:34:59.999,1.117
2020-06-07 10:39:59.999,1.117
2020-06-07 10:44:59.999,1.117
2020-06-07 10:49:59.999,1.117
2020-06-07 10:54:59.999,1.1152
2020-06-07 10:59:59.999,1.1152
2020-06-07 11:04:59.999,1.1152
2020-06-07 11:09:59.999,1.1152
2020-06-07 11:14:59.999,1.1152
2020-06-07 11:19:59.999,1.1152
2020-06-07 11:24:59.999,1.115
2020-06-07 11:29:59.999,1.115
2020-06-07 11:34:59.999,1.1143
2020-06-07 11:39:59.999,1.1168
2020-06-07 11:44:59.999,1.117
2020-06-07 11:49:59.999,1.1148
2020-06-07 11:54:59.999,1.1143
2020-06-07 11:59:59.999,1.1121
2020-06-07 12:04:59.999,1.1135
2020-06-07 12:09:59.999,1.1153
2020-06-07 12:14:59.999,1.1128
2020-06-07 12:19:59.999,1.1128
2020-06-07 12:24:59.999,1.1128
2020-06-07 12:29:59.999,1.1142
2020-06-07 12:34:59.999,1.1117
2020-06-07 12:39:59.999,1.1129
2020-06-07 12:44:59.999,1.1129
2020-06-07 12:49:59.999,1.1145
2020-06-07 12:54:59.999,1.1112
2020-06-07 12:59:59.999,1.113
2020-06-07 13:04:59.999,1.1138
2020-06-07 13:09:59.999,1.1142
2020-06-07 13:14:59.999,1.1112
2020-06-07 13:19:59.999,1.1139
2020-06-07 13:24:59.999,1.1139
2020-06-07 13:29:59.999,1.1139
2020-06-07 13:34:59.999,1.1144
2020-06-07 13:39:59.999,1.1112
2020-06-07 13:44:59.999,1.1126
2020-06-07 13:49:59.999,1.1104
2020-06-07 13:54:59.999,1.111
2020-06-07 13:59:59.999,1.1126
2020-06-07 14:04:59.999,1.1159
2020-06-07 14:09:59.999,1.1142
2020-06-07 14:14:59.999,1.1153
2020-06-07 14:19:59.999,1.1162
2020-06-07 14:24:59.999,1.1135
2020-06-07 14:29:59.999,1.1139
2020-06-07 14:34:59.999,1.1138
2020-06-07 14:39:59.999,1.1137
2020-06-07 14:44:59.999,1.1138
2020-06-07 14:49:59.999,1.1143
2020-06-07 14:54:59.999,1.115
2020-06-07 14:59:59.999,1.1172
2020-06-07 15:04:59.999,1.1136
2020-06-07 15:09:59.999,1.1136
2020-06-07 15:14:59.999,1.1137
2020-06-07 15:19:59.999,1.1136
2020-06-07 15:24:59.999,1.1136
2020-06-07 15:29:59.999,1.1137
2020-06-07 15:34:59.999,1.1137
2020-06-07 15:39:59.999,1.1136
2020-06-07 15:44:59.999,1.1136
2020-06-07 15:49:59.999,1.1136
2020-06-07 15:54:59.999,1.1136
2020-06-07 15:59:59.999,1.1136
2020-06-07 16:04:59.999,1.1136
2020-06-07 16:09:59.999,1.1138
2020-06-07 16:14:59.999,1.1138
2020-06-07 16:19:59.999,1.1138
2020-06-07 16:24:59.999,1.1138
2020-06-07 16:29:59.999,1.1142
2020-06-07 16:34:59.999,1.1143
2020-06-07 16:39:59.999,1.1142
2020-06-07 16:44:59.999,1.1173
2020-06-07 16:49:59.999,1.115
2020-06-07 16:54:59.999,1.1128
2020-06-07 16:59:59.999,1.1128
2020-06-07 17:04:59.999,1.1128
2020-06-07 17:09:59.999,1.1128
2020-06-07 17:14:59.999,1.1158
2020-06-07 17:19:59.999,1.113
2020-06-07 17:24:59.999,1.113
2020-06-07 17:29:59.999,1.1153
2020-06-07 17:34:59.999,1.1157
2020-06-07 17:39:59.999,1.1158
2020-06-07 17:44:59.999,1.1158
2020-06-07 17:49:59.999,1.1157
2020-06-07 17:54:59.999,1.1158
2020-06-07 17:59:59.999,1.116
2020-06-07 18:04:59.999,1.1142
2020-06-07 18:09:59.999,1.1161
2020-06-07 18:14:59.999,1.1165
2020-06-07 18:19:59.999,1.1173
2020-06-07 18:24:59.999,1.1178
2020-06-07 18:29:59.999,1.1178
2020-06-07 18:34:59.999,1.118
2020-06-07 18:39:59.999,1.1157
2020-06-07 18:44:59.999,1.1188
2020-06-07 18:49:59.999,1.1189
2020-06-07 18:54:59.999,1.1161
2020-06-07 18:59:59.999,1.1151
2020-06-07 19:04:59.999,1.1138
2020-06-07 19:09:59.999,1.1138
2020-06-07 19:14:59.999,1.1135
2020-06-07 19:19:59.999,1.1134
2020-06-07 19:24:59.999,1.1134
2020-06-07 19:29:59.999,1.1158
2020-06-07 19:34:59.999,1.1184
2020-06-07 19:39:59.999,1.1187
2020-06-07 19:44:59.999,1.12
2020-06-07 19:49:59.999,1.1175
2020-06-07 19:54:59.999,1.1212
2020-06-07 19:59:59.999,1.1221
2020-06-07 20:04:59.999,1.1227
2020-06-07 20:09:59.999,1.1227
2020-06-07 20:14:59.999,1.1227
2020-06-07 20:19:59.999,1.1227
2020-06-07 20:24:59.999,1.1227
2020-06-07 20:29:59.999,1.1194
2020-06-07 20:34:59.999,1.1221
2020-06-07 20:39:59.999,1.1221
2020-06-07 20:44:59.999,1.1205
2020-06-07 20:49:59.999,1.1182
2020-06-07 20:54:59.999,1.1173
2020-06-07 20:59:59.999,1.1211
2020-06-07 21:04:59.999,1.1189
2020-06-07 21:09:59.999,1.1211
2020-06-07 21:14:59.999,1.119
2020-06-07 21:19:59.999,1.119
2020-06-07 21:24:59.999,1.119
2020-06-07 21:29:59.999,1.1211
2020-06-07 21:34:59.999,1.1211
2020-06-07 21:39:59.999,1.119
2020-06-07 21:44:59.999,1.119
2020-06-07 21:49:59.999,1.119
2020-06-07 21:54:59.999,1.119
2020-06-07 21:59:59.999,1.119
2020-06-07 22:04:59.999,1.119
2020-06-07 22:09:59.999,1.119
2020-06-07 22:14:59.999,1.119
2020-06-07 22:19:59.999,1.1216
2020-06-07 22:24:59.999,1.1216
2020-06-07 22:29:59.999,1.12
2020-06-07 22:34:59.999,1.1195
2020-06-07 22:39:59.999,1.1195
2020-06-07 22:44:59.999,1.1195
2020-06-07 22:49:59.999,1.1225
2020-06-07 22:54:59.999,1.1226
2020-06-07 22:59:59.999,1.1226
2020-06-07 23:04:59.999,1.124
2020-06-07 23:09:59.999,1.1243
2020-06-07 23:14:59.999,1.1221
2020-06-07 23:19:59.999,1.1218
2020-06-07 23:24:59.999,1.1218
2020-06-07 23:29:59.999,1.1211
2020-06-07 23:34:59.999,1.1211
2020-06-07 23:39:59.999,1.1211
2020-06-07 23:44:59.999,1.1211
2020-06-07 23:49:59.999,1.1211
2020-06-07 23:54:59.999,1.1211
2020-06-07 23:59:59.999,1.1236
2020-06-08 00:04:59.999,1.125
2020-06-08 00:09:59.999,1.121
2020-06-08 00:14:59.999,1.1209
2020-06-08 00:19:59.999,1.1209
2020-06-08 00:24:59.999,1.1208
2020-06-08 00:29:59.999,1.1208
2020-06-08 00:34:59.999,1.1234
2020-06-08 00:39:59.999,1.1207
2020-06-08 00:44:59.999,1.1207
2020-06-08 00:49:59.999,1.1207
2020-06-08 00:54:59.999,1.1207
2020-06-08 00:59:59.999,1.1207
2020-06-08 01:04:59.999,1.1221
2020-06-08 01:09:59.999,1.1221
2020-06-08 01:14:59.999,1.1221
2020-06-08 01:19:59.999,1.1208
2020-06-08 01:24:59.999,1.1208
2020-06-08 01:29:59.999,1.1205
2020-06-08 01:34:59.999,1.1205
2020-06-08 01:39:59.999,1.12
2020-06-08 01:44:59.999,1.1221
2020-06-08 01:49:59.999,1.1221
2020-06-08 01:54:59.999,1.1221
2020-06-08 01:59:59.999,1.1221
2020-06-08 02:04:59.999,1.1221
2020-06-08 02:09:59.999,1.1221
2020-06-08 02:14:59.999,1.1221
2020-06-08 02:19:59.999,1.1221
2020-06-08 02:24:59.999,1.1225
2020-06-08 02:29:59.999,1.1225
2020-06-08 02:34:59.999,1.1225
2020-06-08 02:39:59.999,1.1205
2020-06-08 02:44:59.999,1.1205
2020-06-08 02:49:59.999,1.1225
2020-06-08 02:54:59.999,1.1221
2020-06-08 02:59:59.999,1.1214
2020-06-08 03:04:59.999,1.1206
2020-06-08 03:09:59.999,1.1206
2020-06-08 03:14:59.999,1.1206
2020-06-08 03:19:59.999,1.1207
2020-06-08 03:24:59.999,1.1209
2020-06-08 03:29:59.999,1.1209
2020-06-08 03:34:59.999,1.1209
2020-06-08 03:39:59.999,1.1209
2020-06-08 03:44:59.999,1.1209
2020-06-08 03:49:59.999,1.1209
2020-06-08 03:54:59.999,1.1209
2020-06-08 03:59:59.999,1.1209
2020-06-08 04:04:59.999,1.1209
2020-06-08 04:09:59.999,1.1209
2020-06-08 04:14:59.999,1.1209
2020-06-08 04:19:59.999,1.1209
2020-06-08 04:24:59.999,1.1209
2020-06-08 04:29:59.999,1.1208
2020-06-08 04:34:59.999,1.1208
2020-06-08 04:39:59.999,1.1208
2020-06-08 04:44:59.999,1.1208
2020-06-08 04:49:59.999,1.1201
2020-06-08 04:54:59.999,1.1201
2020-06-08 04:59:59.999,1.1201
2020-06-08 05:04:59.999,1.1201
2020-06-08 05:09:59.999,1.12
2020-06-08 05:14:59.999,1.1201
2020-06-08 05:19:59.999,1.1201
2020-06-08 05:24:59.999,1.1201
2020-06-08 05:29:59.999,1.1233
2020-06-08 05:34:59.999,1.1233
2020-06-08 05:39:59.999,1.1236
2020-06-08 05:44:59.999,1.1206
2020-06-08 05:49:59.999,1.1206
2020-06-08 05:54:59.999,1.1206
2020-06-08 05:59:59.999,1.1221
2020-06-08 06:04:59.999,1.121
2020-06-08 06:09:59.999,1.121
2020-06-08 06:14:59.999,1.121
2020-06-08 06:19:59.999,1.1201
2020-06-08 06:24:59.999,1.122
2020-06-08 06:29:59.999,1.1221
2020-06-08 06:34:59.999,1.1234
2020-06-08 06:39:59.999,1.1234
2020-06-08 06:44:59.999,1.1205
2020-06-08 06:49:59.999,1.1205
2020-06-08 06:54:59.999,1.1205
2020-06-08 06:59:59.999,1.1207
2020-06-08 07:04:59.999,1.1207
2020-06-08 07:09:59.999,1.1205
2020-06-08 07:14:59.999,1.1205
2020-06-08 07:19:59.999,1.1205
2020-06-08 07:24:59.999,1.1205
2020-06-08 07:29:59.999,1.1205
2020-06-08 07:34:59.999,1.1205
2020-06-08 07:39:59.999,1.1202
2020-06-08 07:44:59.999,1.1201
2020-06-08 07:49:59.999,1.1205
2020-06-08 07:54:59.999,1.1201
2020-06-08 07:59:59.999,1.1215
2020-06-08 08:04:59.999,1.1215
2020-06-08 08:09:59.999,1.1215
2020-06-08 08:14:59.999,1.1208
2020-06-08 08:19:59.999,1.1189
2020-06-08 08:24:59.999,1.119
2020-06-08 08:29:59.999,1.1194
2020-06-08 08:34:59.999,1.1205
2020-06-08 08:39:59.999,1.1205
2020-06-08 08:44:59.999,1.1195
2020-06-08 08:49:59.999,1.1207
2020-06-08 08:54:59.999,1.1207
2020-06-08 08:59:59.999,1.1202
2020-06-08 09:04:59.999,1.1213
2020-06-08 09:09:59.999,1.1214
2020-06-08 09:14:59.999,1.1231
2020-06-08 09:19:59.999,1.1206
2020-06-08 09:24:59.999,1.1221
2020-06-08 09:29:59.999,1.121
2020-06-08 09:34:59.999,1.121
2020-06-08 09:39:59.999,1.12
2020-06-08 09:44:59.999,1.12
2020-06-08 09:49:59.999,1.1196
2020-06-08 09:54:59.999,1.1196
2020-06-08 09:59:59.999,1.1196
2020-06-08 10:04:59.999,1.1196
2020-06-08 10:09:59.999,1.1193
2020-06-08 10:14:59.999,1.118
2020-06-08 10:19:59.999,1.118
2020-06-08 10:24:59.999,1.1182
2020-06-08 10:29:59.999,1.1185
2020-06-08 10:34:59.999,1.1186
2020-06-08 10:39:59.999,1.1202
2020-06-08 10:44:59.999,1.1202
2020-06-08 10:49:59.999,1.1179
2020-06-08 10:54:59.999,1.119
2020-06-08 10:59:59.999,1.1191
2020-06-08 11:04:59.999,1.1185
2020-06-08 11:09:59.999,1.1185
2020-06-08 11:14:59.999,1.1185
2020-06-08 11:19:59.999,1.1185
2020-06-08 11:24:59.999,1.1198
2020-06-08 11:29:59.999,1.1198
2020-06-08 11:34:59.999,1.1187
2020-06-08 11:39:59.999,1.1174
2020-06-08 11:44:59.999,1.1174
2020-06-08 11:49:59.999,1.1198
2020-06-08 11:54:59.999,1.1198
2020-06-08 11:59:59.999,1.1198
2020-06-08 12:04:59.999,1.1198
2020-06-08 12:09:59.999,1.1178
2020-06-08 12:14:59.999,1.1178
2020-06-08 12:19:59.999,1.1167
2020-06-08 12:24:59.999,1.1189
2020-06-08 12:29:59.999,1.1168
2020-06-08 12:34:59.999,1.1175
2020-06-08 12:39:59.999,1.1174
2020-06-08 12:44:59.999,1.1174
2020-06-08 12:49:59.999,1.1174
2020-06-08 12:54:59.999,1.1203
2020-06-08 12:59:59.999,1.119
2020-06-08 13:04:59.999,1.1156
2020-06-08 13:09:59.999,1.1162
2020-06-08 13:14:59.999,1.1163
2020-06-08 13:19:59.999,1.1168
2020-06-08 13:24:59.999,1.1181
2020-06-08 13:29:59.999,1.1189
2020-06-08 13:34:59.999,1.1168
2020-06-08 13:39:59.999,1.1168
2020-06-08 13:44:59.999,1.1189
2020-06-08 13:49:59.999,1.1167
2020-06-08 13:54:59.999,1.1167
2020-06-08 13:59:59.999,1.1174
2020-06-08 14:04:59.999,1.1153
2020-06-08 14:09:59.999,1.1164
2020-06-08 14:14:59.999,1.1173
2020-06-08 14:19:59.999,1.1173
2020-06-08 14:24:59.999,1.1158
2020-06-08 14:29:59.999,1.1173
2020-06-08 14:34:59.999,1.1178
2020-06-08 14:39:59.999,1.1176
2020-06-08 14:44:59.999,1.1176
2020-06-08 14:49:59.999,1.1159
2020-06-08 14:54:59.999,1.1188
2020-06-08 14:59:59.999,1.1169
2020-06-08 15:04:59.999,1.1169
2020-06-08 15:09:59.999,1.1188
2020-06-08 15:14:59.999,1.1189
2020-06-08 15:19:59.999,1.1191
2020-06-08 15:24:59.999,1.1192
2020-06-08 15:29:59.999,1.1192
2020-06-08 15:34:59.999,1.1183
2020-06-08 15:39:59.999,1.1183
2020-06-08 15:44:59.999,1.1192
2020-06-08 15:49:59.999,1.1186
2020-06-08 15:54:59.999,1.1191
2020-06-08 15:59:59.999,1.1192
2020-06-08 16:04:59.999,1.1193
2020-06-08 16:09:59.999,1.119
2020-06-08 16:14:59.999,1.119
2020-06-08 16:19:59.999,1.1186
2020-06-08 16:24:59.999,1.1189
2020-06-08 16:29:59.999,1.1189
2020-06-08 16:34:59.999,1.1186
2020-06-08 16:39:59.999,1.1186
2020-06-08 16:44:59.999,1.1191
2020-06-08 16:49:59.999,1.1193
2020-06-08 16:54:59.999,1.1193
2020-06-08 16:59:59.999,1.1193
2020-06-08 17:04:59.999,1.1182
2020-06-08 17:09:59.999,1.1182
2020-06-08 17:14:59.999,1.1182
2020-06-08 17:19:59.999,1.1197
2020-06-08 17:24:59.999,1.1182
2020-06-08 17:29:59.999,1.12
2020-06-08 17:34:59.999,1.1201
2020-06-08 17:39:59.999,1.12
2020-06-08 17:44:59.999,1.12
2020-06-08 17:49:59.999,1.12
2020-06-08 17:54:59.999,1.1182
2020-06-08 17:59:59.999,1.1178
2020-06-08 18:04:59.999,1.1161
2020-06-08 18:09:59.999,1.1196
2020-06-08 18:14:59.999,1.1206
2020-06-08 18:19:59.999,1.1176
2020-06-08 18:24:59.999,1.1215
2020-06-08 18:29:59.999,1.1215
2020-06-08 18:34:59.999,1.1189
2020-06-08 18:39:59.999,1.1174
2020-06-08 18:44:59.999,1.1174
2020-06-08 18:49:59.999,1.1189
2020-06-08 18:54:59.999,1.1172
2020-06-08 18:59:59.999,1.1209
2020-06-08 19:04:59.999,1.1209
2020-06-08 19:09:59.999,1.1209
2020-06-08 19:14:59.999,1.1209
2020-06-08 19:19:59.999,1.1163
2020-06-08 19:24:59.999,1.1166
2020-06-08 19:29:59.999,1.12
2020-06-08 19:34:59.999,1.12
2020-06-08 19:39:59.999,1.117
2020-06-08 19:44:59.999,1.117
2020-06-08 19:49:59.999,1.1199
2020-06-08 19:54:59.999,1.12
2020-06-08 19:59:59.999,1.12
2020-06-08 20:04:59.999,1.12
2020-06-08 20:09:59.999,1.12
2020-06-08 20:14:59.999,1.1207
2020-06-08 20:19:59.999,1.121
2020-06-08 20:24:59.999,1.1178
2020-06-08 20:29:59.999,1.1178
2020-06-08 20:34:59.999,1.1205
2020-06-08 20:39:59.999,1.1207
2020-06-08 20:44:59.999,1.1189
2020-06-08 20:49:59.999,1.1204
2020-06-08 20:54:59.999,1.1204
2020-06-08 20:59:59.999,1.1204
2020-06-08 21:04:59.999,1.1204
2020-06-08 21:09:59.999,1.1204
2020-06-08 21:14:59.999,1.1204
2020-06-08 21:19:59.999,1.1204
2020-06-08 21:24:59.999,1.1203
2020-06-08 21:29:59.999,1.1203
2020-06-08 21:34:59.999,1.1204
2020-06-08 21:39:59.999,1.1204
2020-06-08 21:44:59.999,1.1181
2020-06-08 21:49:59.999,1.1204
2020-06-08 21:54:59.999,1.1204
2020-06-08 21:59:59.999,1.12
2020-06-08 22:04:59.999,1.12
2020-06-08 22:09:59.999,1.12
2020-06-08 22:14:59.999,1.12
2020-06-08 22:19:59.999,1.12
2020-06-08 22:24:59.999,1.1181
2020-06-08 22:29:59.999,1.12
2020-06-08 22:34:59.999,1.12
2020-06-08 22:39:59.999,1.12
2020-06-08 22:44:59.999,1.1181
2020-06-08 22:49:59.999,1.1181
2020-06-08 22:54:59.999,1.1181
2020-06-08 22:59:59.999,1.1173
2020-06-08 23:04:59.999,1.12
2020-06-08 23:09:59.999,1.1203
2020-06-08 23:14:59.999,1.1206
2020-06-08 23:19:59.999,1.1206
2020-06-08 23:24:59.999,1.1207
2020-06-08 23:29:59.999,1.1205
2020-06-08 23:34:59.999,1.1221
2020-06-08 23:39:59.999,1.1227
2020-06-08 23:44:59.999,1.1232
2020-06-08 23:49:59.999,1.1196
2020-06-08 23:54:59.999,1.1221
2020-06-08 23:59:59.999,1.1205
2020-06-09 00:04:59.999,1.1238
2020-06-09 00:09:59.999,1.1238
2020-06-09 00:14:59.999,1.124
2020-06-09 00:19:59.999,1.1243
2020-06-09 00:24:59.999,1.1192
2020-06-09 00:29:59.999,1.1196
2020-06-09 00:34:59.999,1.1196
2020-06-09 00:39:59.999,1.1205
2020-06-09 00:44:59.999,1.1173
2020-06-09 00:49:59.999,1.1173
2020-06-09 00:54:59.999,1.12
2020-06-09 00:59:59.999,1.1205
2020-06-09 01:04:59.999,1.1205
2020-06-09 01:09:59.999,1.1204
2020-06-09 01:14:59.999,1.119
2020-06-09 01:19:59.999,1.119
2020-06-09 01:24:59.999,1.119
2020-06-09 01:29:59.999,1.1203
2020-06-09 01:34:59.999,1.1198
2020-06-09 01:39:59.999,1.1202
2020-06-09 01:44:59.999,1.1202
2020-06-09 01:49:59.999,1.1192
2020-06-09 01:54:59.999,1.1204
2020-06-09 01:59:59.999,1.1204
2020-06-09 02:04:59.999,1.1204
2020-06-09 02:09:59.999,1.1204
2020-06-09 02:14:59.999,1.1204
2020-06-09 02:19:59.999,1.1204
2020-06-09 02:24:59.999,1.1204
2020-06-09 02:29:59.999,1.1204
2020-06-09 02:34:59.999,1.1204
2020-06-09 02:39:59.999,1.1204
2020-06-09 02:44:59.999,1.1204
2020-06-09 02:49:59.999,1.1204
2020-06-09 02:54:59.999,1.1204
2020-06-09 02:59:59.999,1.1204
2020-06-09 03:04:59.999,1.1204
2020-06-09 03:09:59.999,1.1204
2020-06-09 03:14:59.999,1.1204
2020-06-09 03:19:59.999,1.1204
2020-06-09 03:24:59.999,1.1204
2020-06-09 03:29:59.999,1.1205
2020-06-09 03:34:59.999,1.1205
2020-06-09 03:39:59.999,1.1205
2020-06-09 03:44:59.999,1.1194
2020-06-09 03:49:59.999,1.1194
2020-06-09 03:54:59.999,1.1194
2020-06-09 03:59:59.999,1.1194
2020-06-09 04:04:59.999,1.1194
2020-06-09 04:09:59.999,1.1194
2020-06-09 04:14:59.999,1.1178
2020-06-09 04:19:59.999,1.118
2020-06-09 04:24:59.999,1.118
2020-06-09 04:29:59.999,1.118
2020-06-09 04:34:59.999,1.118
2020-06-09 04:39:59.999,1.1205
2020-06-09 04:44:59.999,1.1207
2020-06-09 04:49:59.999,1.1189
2020-06-09 04:54:59.999,1.1202
2020-06-09 04:59:59.999,1.1198
2020-06-09 05:04:59.999,1.1197
2020-06-09 05:09:59.999,1.119
2020-06-09 05:14:59.999,1.119
2020-06-09 05:19:59.999,1.119
2020-06-09 05:24:59.999,1.119
2020-06-09 05:29:59.999,1.119
2020-06-09 05:34:59.999,1.119
2020-06-09 05:39:59.999,1.119
2020-06-09 05:44:59.999,1.119
2020-06-09 05:49:59.999,1.119
2020-06-09 05:54:59.999,1.119
2020-06-09 05:59:59.999,1.12
2020-06-09 06:04:59.999,1.1183
2020-06-09 06:09:59.999,1.1183
2020-06-09 06:14:59.999,1.1183
2020-06-09 06:19:59.999,1.1183
2020-06-09 06:24:59.999,1.1183
2020-06-09 06:29:59.999,1.12
2020-06-09 06:34:59.999,1.12
2020-06-09 06:39:59.999,1.12
2020-06-09 06:44:59.999,1.12
2020-06-09 06:49:59.999,1.1207
2020-06-09 06:54:59.999,1.119
2020-06-09 06:59:59.999,1.1177
2020-06-09 07:04:59.999,1.119
2020-06-09 07:09:59.999,1.1189
2020-06-09 07:14:59.999,1.1177
2020-06-09 07:19:59.999,1.1169
2020-06-09 07:24:59.999,1.1166
2020-06-09 07:29:59.999,1.1177
2020-06-09 07:34:59.999,1.1177
2020-06-09 07:39:59.999,1.1177
2020-06-09 07:44:59.999,1.1177
2020-06-09 07:49:59.999,1.1169
2020-06-09 07:54:59.999,1.117
2020-06-09 07:59:59.999,1.1171
2020-06-09 08:04:59.999,1.1171
2020-06-09 08:09:59.999,1.1177
2020-06-09 08:14:59.999,1.1177
2020-06-09 08:19:59.999,1.1177
2020-06-09 08:24:59.999,1.1177
2020-06-09 08:29:59.999,1.1165
2020-06-09 08:34:59.999,1.1165
2020-06-09 08:39:59.999,1.1168
2020-06-09 08:44:59.999,1.1174
2020-06-09 08:49:59.999,1.1174
2020-06-09 08:54:59.999,1.1195
2020-06-09 08:59:59.999,1.1195
2020-06-09 09:04:59.999,1.1173
2020-06-09 09:09:59.999,1.1168
2020-06-09 09:14:59.999,1.1168
2020-06-09 09:19:59.999,1.1167
2020-06-09 09:24:59.999,1.1164
2020-06-09 09:29:59.999,1.1162
2020-06-09 09:34:59.999,1.1163
2020-06-09 09:39:59.999,1.1163
2020-06-09 09:44:59.999,1.1163
2020-06-09 09:49:59.999,1.1163
2020-06-09 09:54:59.999,1.1163
2020-06-09 09:59:59.999,1.1191
2020-06-09 10:04:59.999,1.1191
2020-06-09 10:09:59.999,1.1191
2020-06-09 10:14:59.999,1.117
2020-06-09 10:19:59.999,1.117
2020-06-09 10:24:59.999,1.1173
2020-06-09 10:29:59.999,1.1161
2020-06-09 10:34:59.999,1.1168
2020-06-09 10:39:59.999,1.1167
2020-06-09 10:44:59.999,1.1161
2020-06-09 10:49:59.999,1.1185
2020-06-09 10:54:59.999,1.1185
2020-06-09 10:59:59.999,1.1164
2020-06-09 11:04:59.999,1.1189
2020-06-09 11:09:59.999,1.1164
2020-06-09 11:14:59.999,1.1159
2020-06-09 11:19:59.999,1.1159
2020-06-09 11:24:59.999,1.1159
2020-06-09 11:29:59.999,1.1159
2020-06-09 11:34:59.999,1.1159
2020-06-09 11:39:59.999,1.1159
2020-06-09 11:44:59.999,1.1185
2020-06-09 11:49:59.999,1.1151
2020-06-09 11:54:59.999,1.118
2020-06-09 11:59:59.999,1.118
2020-06-09 12:04:59.999,1.1173
2020-06-09 12:09:59.999,1.1174
2020-06-09 12:14:59.999,1.117
2020-06-09 12:19:59.999,1.117
2020-06-09 12:24:59.999,1.116
2020-06-09 12:29:59.999,1.1172
2020-06-09 12:34:59.999,1.1183
2020-06-09 12:39:59.999,1.1183
2020-06-09 12:44:59.999,1.1183
2020-06-09 12:49:59.999,1.1183
2020-06-09 12:54:59.999,1.1183
2020-06-09 12:59:59.999,1.1172
2020-06-09 13:04:59.999,1.1189
2020-06-09 13:09:59.999,1.1192
2020-06-09 13:14:59.999,1.1191
2020-06-09 13:19:59.999,1.118
2020-06-09 13:24:59.999,1.118
2020-06-09 13:29:59.999,1.118
2020-06-09 13:34:59.999,1.118
2020-06-09 13:39:59.999,1.1189
2020-06-09 13:44:59.999,1.1188
2020-06-09 13:49:59.999,1.1188
2020-06-09 13:54:59.999,1.1204
2020-06-09 13:59:59.999,1.1204
2020-06-09 14:04:59.999,1.1204
2020-06-09 14:09:59.999,1.1203
2020-06-09 14:14:59.999,1.1203
2020-06-09 14:19:59.999,1.1204
2020-06-09 14:24:59.999,1.1204
2020-06-09 14:29:59.999,1.1204
2020-06-09 14:34:59.999,1.1206
2020-06-09 14:39:59.999,1.1206
2020-06-09 14:44:59.999,1.1207
2020-06-09 14:49:59.999,1.1209
2020-06-09 14:54:59.999,1.121
2020-06-09 14:59:59.999,1.123
2020-06-09 15:04:59.999,1.1241
2020-06-09 15:09:59.999,1.1236
2020-06-09 15:14:59.999,1.1249
2020-06-09 15:19:59.999,1.1222
2020-06-09 15:24:59.999,1.1221
2020-06-09 15:29:59.999,1.1248
2020-06-09 15:34:59.999,1.1232
2020-06-09 15:39:59.999,1.1252
2020-06-09 15:44:59.999,1.1252
2020-06-09 15:49:59.999,1.1246
2020-06-09 15:54:59.999,1.1254
2020-06-09 15:59:59.999,1.1254
2020-06-09 16:04:59.999,1.124
2020-06-09 16:09:59.999,1.1237
2020-06-09 16:14:59.999,1.1237
