,Close time,Close
63754,2022-08-10 08:54:59.999,1.0206
63755,2022-08-10 08:59:59.999,1.0207
63756,2022-08-10 09:04:59.999,1.0204
63757,2022-08-10 09:09:59.999,1.0204
63758,2022-08-10 09:14:59.999,1.0203
63759,2022-08-10 09:19:59.999,1.0206
63760,2022-08-10 09:24:59.999,1.0206
63761,2022-08-10 09:29:59.999,1.0209
63762,2022-08-10 09:34:59.999,1.0214
63763,2022-08-10 09:39:59.999,1.0213
63764,2022-08-10 09:44:59.999,1.0209
63765,2022-08-10 09:49:59.999,1.021
63766,2022-08-10 09:54:59.999,1.0214
63767,2022-08-10 09:59:59.999,1.0214
63768,2022-08-10 10:04:59.999,1.021
63769,2022-08-10 10:09:59.999,1.0209
63770,2022-08-10 10:14:59.999,1.0212
63771,2022-08-10 10:19:59.999,1.0212
63772,2022-08-10 10:24:59.999,1.0212
63773,2022-08-10 10:29:59.999,1.0211
63774,2022-08-10 10:34:59.999,1.0212
63775,2022-08-10 10:39:59.999,1.0218
63776,2022-08-10 10:44:59.999,1.0221
63777,2022-08-10 10:49:59.999,1.0221
63778,2022-08-10 10:54:59.999,1.0223
63779,2022-08-10 10:59:59.999,1.0228
63780,2022-08-10 11:04:59.999,1.0224
63781,2022-08-10 11:09:59.999,1.0223
63782,2022-08-10 11:14:59.999,1.0221
63783,2022-08-10 11:19:59.999,1.0222
63784,2022-08-10 11:24:59.999,1.0226
63785,2022-08-10 11:29:59.999,1.0234
63786,2022-08-10 11:34:59.999,1.0231
63787,2022-08-10 11:39:59.999,1.0232
63788,2022-08-10 11:44:59.999,1.0231
63789,2022-08-10 11:49:59.999,1.0231
63790,2022-08-10 11:54:59.999,1.0242
63791,2022-08-10 11:59:59.999,1.0243
63792,2022-08-10 12:04:59.999,1.0242
63793,2022-08-10 12:09:59.999,1.024
63794,2022-08-10 12:14:59.999,1.0237
63795,2022-08-10 12:19:59.999,1.0236
63796,2022-08-10 12:24:59.999,1.0237
63797,2022-08-10 12:29:59.999,1.0233
63798,2022-08-10 12:34:59.999,1.0255
63799,2022-08-10 12:39:59.999,1.03
63800,2022-08-10 12:44:59.999,1.0301
63801,2022-08-10 12:49:59.999,1.0311
63802,2022-08-10 12:54:59.999,1.0291
63803,2022-08-10 12:59:59.999,1.0275
63804,2022-08-10 13:04:59.999,1.0283
63805,2022-08-10 13:09:59.999,1.0287
63806,2022-08-10 13:14:59.999,1.0283
63807,2022-08-10 13:19:59.999,1.0287
63808,2022-08-10 13:24:59.999,1.0288
63809,2022-08-10 13:29:59.999,1.0292
63810,2022-08-10 13:34:59.999,1.0292
63811,2022-08-10 13:39:59.999,1.0285
63812,2022-08-10 13:44:59.999,1.0286
63813,2022-08-10 13:49:59.999,1.0294
63814,2022-08-10 13:54:59.999,1.0299
63815,2022-08-10 13:59:59.999,1.0299
63816,2022-08-10 14:04:59.999,1.031
63817,2022-08-10 14:09:59.999,1.031
63818,2022-08-10 14:14:59.999,1.0316
63819,2022-08-10 14:19:59.999,1.0314
63820,2022-08-10 14:24:59.999,1.0316
63821,2022-08-10 14:29:59.999,1.0325
63822,2022-08-10 14:34:59.999,1.0335
63823,2022-08-10 14:39:59.999,1.0331
63824,2022-08-10 14:44:59.999,1.0338
63825,2022-08-10 14:49:59.999,1.0335
63826,2022-08-10 14:54:59.999,1.0337
63827,2022-08-10 14:59:59.999,1.0341
63828,2022-08-10 15:04:59.999,1.0348
63829,2022-08-10 15:09:59.999,1.0348
63830,2022-08-10 15:14:59.999,1.0336
63831,2022-08-10 15:19:59.999,1.0334
63832,2022-08-10 15:24:59.999,1.0334
63833,2022-08-10 15:29:59.999,1.0335
63834,2022-08-10 15:34:59.999,1.0328
63835,2022-08-10 15:39:59.999,1.0321
63836,2022-08-10 15:44:59.999,1.0315
63837,2022-08-10 15:49:59.999,1.0317
63838,2022-08-10 15:54:59.999,1.0319
63839,2022-08-10 15:59:59.999,1.0316
63840,2022-08-10 16:04:59.999,1.0314
63841,2022-08-10 16:09:59.999,1.032
63842,2022-08-10 16:14:59.999,1.0319
63843,2022-08-10 16:19:59.999,1.0313
63844,2022-08-10 16:24:59.999,1.0306
63845,2022-08-10 16:29:59.999,1.0307
63846,2022-08-10 16:34:59.999,1.0311
63847,2022-08-10 16:39:59.999,1.0311
63848,2022-08-10 16:44:59.999,1.0311
63849,2022-08-10 16:49:59.999,1.0306
63850,2022-08-10 16:54:59.999,1.0309
63851,2022-08-10 16:59:59.999,1.0313
63852,2022-08-10 17:04:59.999,1.0311
63853,2022-08-10 17:09:59.999,1.0313
63854,2022-08-10 17:14:59.999,1.0314
63855,2022-08-10 17:19:59.999,1.0311
63856,2022-08-10 17:24:59.999,1.0313
63857,2022-08-10 17:29:59.999,1.0314
63858,2022-08-10 17:34:59.999,1.0313
63859,2022-08-10 17:39:59.999,1.0313
63860,2022-08-10 17:44:59.999,1.0315
63861,2022-08-10 17:49:59.999,1.0309
63862,2022-08-10 17:54:59.999,1.0309
63863,2022-08-10 17:59:59.999,1.0306
63864,2022-08-10 18:04:59.999,1.0301
63865,2022-08-10 18:09:59.999,1.0302
63866,2022-08-10 18:14:59.999,1.0301
63867,2022-08-10 18:19:59.999,1.0296
63868,2022-08-10 18:24:59.999,1.0294
63869,2022-08-10 18:29:59.999,1.0292
63870,2022-08-10 18:34:59.999,1.0294
63871,2022-08-10 18:39:59.999,1.0298
63872,2022-08-10 18:44:59.999,1.0299
63873,2022-08-10 18:49:59.999,1.0295
63874,2022-08-10 18:54:59.999,1.0293
63875,2022-08-10 18:59:59.999,1.029
63876,2022-08-10 19:04:59.999,1.0288
63877,2022-08-10 19:09:59.999,1.0287
63878,2022-08-10 19:14:59.999,1.0284
63879,2022-08-10 19:19:59.999,1.0283
63880,2022-08-10 19:24:59.999,1.0283
63881,2022-08-10 19:29:59.999,1.0286
63882,2022-08-10 19:34:59.999,1.0284
63883,2022-08-10 19:39:59.999,1.0284
63884,2022-08-10 19:44:59.999,1.0285
63885,2022-08-10 19:49:59.999,1.0284
63886,2022-08-10 19:54:59.999,1.0283
63887,2022-08-10 19:59:59.999,1.0284
63888,2022-08-10 20:04:59.999,1.0283
63889,2022-08-10 20:09:59.999,1.0284
63890,2022-08-10 20:14:59.999,1.0285
63891,2022-08-10 20:19:59.999,1.0285
63892,2022-08-10 20:24:59.999,1.0285
63893,2022-08-10 20:29:59.999,1.0284
63894,2022-08-10 20:34:59.999,1.0284
63895,2022-08-10 20:39:59.999,1.0283
63896,2022-08-10 20:44:59.999,1.0282
63897,2022-08-10 20:49:59.999,1.0283
63898,2022-08-10 20:54:59.999,1.0282
63899,2022-08-10 20:59:59.999,1.0281
63900,2022-08-10 21:04:59.999,1.0282
63901,2022-08-10 21:09:59.999,1.0284
63902,2022-08-10 21:14:59.999,1.0284
63903,2022-08-10 21:19:59.999,1.0284
63904,2022-08-10 21:24:59.999,1.0283
63905,2022-08-10 21:29:59.999,1.0283
63906,2022-08-10 21:34:59.999,1.0286
63907,2022-08-10 21:39:59.999,1.0288
63908,2022-08-10 21:44:59.999,1.0287
63909,2022-08-10 21:49:59.999,1.0288
63910,2022-08-10 21:54:59.999,1.0287
63911,2022-08-10 21:59:59.999,1.0288
63912,2022-08-10 22:04:59.999,1.0289
63913,2022-08-10 22:09:59.999,1.0292
63914,2022-08-10 22:14:59.999,1.029
63915,2022-08-10 22:19:59.999,1.029
63916,2022-08-10 22:24:59.999,1.0288
63917,2022-08-10 22:29:59.999,1.0288
63918,2022-08-10 22:34:59.999,1.0287
63919,2022-08-10 22:39:59.999,1.0288
63920,2022-08-10 22:44:59.999,1.0288
63921,2022-08-10 22:49:59.999,1.0288
63922,2022-08-10 22:54:59.999,1.0288
63923,2022-08-10 22:59:59.999,1.0287
63924,2022-08-10 23:04:59.999,1.0289
63925,2022-08-10 23:09:59.999,1.029
63926,2022-08-10 23:14:59.999,1.029
63927,2022-08-10 23:19:59.999,1.029
63928,2022-08-10 23:24:59.999,1.0288
63929,2022-08-10 23:29:59.999,1.0289
63930,2022-08-10 23:34:59.999,1.0288
63931,2022-08-10 23:39:59.999,1.0287
63932,2022-08-10 23:44:59.999,1.0287
63933,2022-08-10 23:49:59.999,1.0287
63934,2022-08-10 23:54:59.999,1.0287
63935,2022-08-10 23:59:59.999,1.0285
63936,2022-08-11 00:04:59.999,1.0285
63937,2022-08-11 00:09:59.999,1.0287
63938,2022-08-11 00:14:59.999,1.0284
63939,2022-08-11 00:19:59.999,1.0283
63940,2022-08-11 00:24:59.999,1.0282
63941,2022-08-11 00:29:59.999,1.0281
63942,2022-08-11 00:34:59.999,1.0281
63943,2022-08-11 00:39:59.999,1.0281
63944,2022-08-11 00:44:59.999,1.0284
63945,2022-08-11 00:49:59.999,1.0287
63946,2022-08-11 00:54:59.999,1.0286
63947,2022-08-11 00:59:59.999,1.0285
63948,2022-08-11 01:04:59.999,1.0281
63949,2022-08-11 01:09:59.999,1.0282
63950,2022-08-11 01:14:59.999,1.0282
63951,2022-08-11 01:19:59.999,1.028
63952,2022-08-11 01:24:59.999,1.0279
63953,2022-08-11 01:29:59.999,1.0279
63954,2022-08-11 01:34:59.999,1.0278
63955,2022-08-11 01:39:59.999,1.0278
63956,2022-08-11 01:44:59.999,1.0276
63957,2022-08-11 01:49:59.999,1.0279
63958,2022-08-11 01:54:59.999,1.028
63959,2022-08-11 01:59:59.999,1.0281
63960,2022-08-11 02:04:59.999,1.0279
63961,2022-08-11 02:09:59.999,1.0278
63962,2022-08-11 02:14:59.999,1.0277
63963,2022-08-11 02:19:59.999,1.0278
63964,2022-08-11 02:24:59.999,1.0279
63965,2022-08-11 02:29:59.999,1.0279
63966,2022-08-11 02:34:59.999,1.0278
63967,2022-08-11 02:39:59.999,1.0277
63968,2022-08-11 02:44:59.999,1.0275
63969,2022-08-11 02:49:59.999,1.0276
63970,2022-08-11 02:54:59.999,1.0276
63971,2022-08-11 02:59:59.999,1.0276
63972,2022-08-11 03:04:59.999,1.0276
63973,2022-08-11 03:09:59.999,1.0275
63974,2022-08-11 03:14:59.999,1.0275
63975,2022-08-11 03:19:59.999,1.0275
63976,2022-08-11 03:24:59.999,1.0276
63977,2022-08-11 03:29:59.999,1.0276
63978,2022-08-11 03:34:59.999,1.0276
63979,2022-08-11 03:39:59.999,1.028
63980,2022-08-11 03:44:59.999,1.028
63981,2022-08-11 03:49:59.999,1.0279
63982,2022-08-11 03:54:59.999,1.0278
63983,2022-08-11 03:59:59.999,1.0278
63984,2022-08-11 04:04:59.999,1.0278
63985,2022-08-11 04:09:59.999,1.0281
63986,2022-08-11 04:14:59.999,1.0281
63987,2022-08-11 04:19:59.999,1.0281
63988,2022-08-11 04:24:59.999,1.0279
63989,2022-08-11 04:29:59.999,1.0278
63990,2022-08-11 04:34:59.999,1.0278
63991,2022-08-11 04:39:59.999,1.0277
63992,2022-08-11 04:44:59.999,1.0274
63993,2022-08-11 04:49:59.999,1.0274
63994,2022-08-11 04:54:59.999,1.0275
63995,2022-08-11 04:59:59.999,1.0276
63996,2022-08-11 05:04:59.999,1.0276
63997,2022-08-11 05:09:59.999,1.027
63998,2022-08-11 05:14:59.999,1.0268
63999,2022-08-11 05:19:59.999,1.0268
64000,2022-08-11 05:24:59.999,1.0266
64001,2022-08-11 05:29:59.999,1.0265
64002,2022-08-11 05:34:59.999,1.0266
64003,2022-08-11 05:39:59.999,1.027
64004,2022-08-11 05:44:59.999,1.0271
64005,2022-08-11 05:49:59.999,1.0271
64006,2022-08-11 05:54:59.999,1.0271
64007,2022-08-11 05:59:59.999,1.0271
64008,2022-08-11 06:04:59.999,1.0271
64009,2022-08-11 06:09:59.999,1.0274
64010,2022-08-11 06:14:59.999,1.0274
64011,2022-08-11 06:19:59.999,1.0279
64012,2022-08-11 06:24:59.999,1.0288
64013,2022-08-11 06:29:59.999,1.0288
64014,2022-08-11 06:34:59.999,1.0286
64015,2022-08-11 06:39:59.999,1.0284
64016,2022-08-11 06:44:59.999,1.0281
64017,2022-08-11 06:49:59.999,1.0288
64018,2022-08-11 06:54:59.999,1.0293
64019,2022-08-11 06:59:59.999,1.0299
64020,2022-08-11 07:04:59.999,1.03
64021,2022-08-11 07:09:59.999,1.03
64022,2022-08-11 07:14:59.999,1.0299
64023,2022-08-11 07:19:59.999,1.0305
64024,2022-08-11 07:24:59.999,1.0308
64025,2022-08-11 07:29:59.999,1.0305
64026,2022-08-11 07:34:59.999,1.0313
64027,2022-08-11 07:39:59.999,1.0311
64028,2022-08-11 07:44:59.999,1.0312
64029,2022-08-11 07:49:59.999,1.0316
64030,2022-08-11 07:54:59.999,1.0316
64031,2022-08-11 07:59:59.999,1.0318
64032,2022-08-11 08:04:59.999,1.0316
64033,2022-08-11 08:09:59.999,1.0312
64034,2022-08-11 08:14:59.999,1.0318
64035,2022-08-11 08:19:59.999,1.0318
64036,2022-08-11 08:24:59.999,1.0314
64037,2022-08-11 08:29:59.999,1.0314
64038,2022-08-11 08:34:59.999,1.0312
64039,2022-08-11 08:39:59.999,1.0318
64040,2022-08-11 08:44:59.999,1.0317
64041,2022-08-11 08:49:59.999,1.0315
64042,2022-08-11 08:54:59.999,1.0312
64043,2022-08-11 08:59:59.999,1.0325
64044,2022-08-11 09:04:59.999,1.0326
64045,2022-08-11 09:09:59.999,1.0319
64046,2022-08-11 09:14:59.999,1.0319
64047,2022-08-11 09:19:59.999,1.0311
64048,2022-08-11 09:24:59.999,1.0313
64049,2022-08-11 09:29:59.999,1.0315
64050,2022-08-11 09:34:59.999,1.0318
64051,2022-08-11 09:39:59.999,1.0314
64052,2022-08-11 09:44:59.999,1.0313
64053,2022-08-11 09:49:59.999,1.0322
64054,2022-08-11 09:54:59.999,1.032
64055,2022-08-11 09:59:59.999,1.0319
64056,2022-08-11 10:04:59.999,1.0316
64057,2022-08-11 10:09:59.999,1.0317
64058,2022-08-11 10:14:59.999,1.0322
64059,2022-08-11 10:19:59.999,1.0326
64060,2022-08-11 10:24:59.999,1.0321
64061,2022-08-11 10:29:59.999,1.032
64062,2022-08-11 10:34:59.999,1.032
64063,2022-08-11 10:39:59.999,1.0321
64064,2022-08-11 10:44:59.999,1.0317
64065,2022-08-11 10:49:59.999,1.0316
64066,2022-08-11 10:54:59.999,1.0314
64067,2022-08-11 10:59:59.999,1.032
64068,2022-08-11 11:04:59.999,1.0322
64069,2022-08-11 11:09:59.999,1.0322
64070,2022-08-11 11:14:59.999,1.0319
64071,2022-08-11 11:19:59.999,1.0316
64072,2022-08-11 11:24:59.999,1.032
64073,2022-08-11 11:29:59.999,1.0319
64074,2022-08-11 11:34:59.999,1.0322
64075,2022-08-11 11:39:59.999,1.0322
64076,2022-08-11 11:44:59.999,1.0321
64077,2022-08-11 11:49:59.999,1.0321
64078,2022-08-11 11:54:59.999,1.032
64079,2022-08-11 11:59:59.999,1.0313
64080,2022-08-11 12:04:59.999,1.0313
64081,2022-08-11 12:09:59.999,1.0313
64082,2022-08-11 12:14:59.999,1.0323
64083,2022-08-11 12:19:59.999,1.0325
64084,2022-08-11 12:24:59.999,1.0326
64085,2022-08-11 12:29:59.999,1.0326
64086,2022-08-11 12:34:59.999,1.0324
64087,2022-08-11 12:39:59.999,1.0323
64088,2022-08-11 12:44:59.999,1.0332
64089,2022-08-11 12:49:59.999,1.0331
64090,2022-08-11 12:54:59.999,1.0334
64091,2022-08-11 12:59:59.999,1.0334
64092,2022-08-11 13:04:59.999,1.0328
64093,2022-08-11 13:09:59.999,1.0337
64094,2022-08-11 13:14:59.999,1.0342
64095,2022-08-11 13:19:59.999,1.0334
64096,2022-08-11 13:24:59.999,1.0333
64097,2022-08-11 13:29:59.999,1.0333
64098,2022-08-11 13:34:59.999,1.0329
64099,2022-08-11 13:39:59.999,1.0329
64100,2022-08-11 13:44:59.999,1.0333
64101,2022-08-11 13:49:59.999,1.0337
64102,2022-08-11 13:54:59.999,1.0349
64103,2022-08-11 13:59:59.999,1.0343
64104,2022-08-11 14:04:59.999,1.0344
64105,2022-08-11 14:09:59.999,1.034
64106,2022-08-11 14:14:59.999,1.0331
64107,2022-08-11 14:19:59.999,1.0337
64108,2022-08-11 14:24:59.999,1.0336
64109,2022-08-11 14:29:59.999,1.0337
64110,2022-08-11 14:34:59.999,1.0338
64111,2022-08-11 14:39:59.999,1.0338
64112,2022-08-11 14:44:59.999,1.0325
64113,2022-08-11 14:49:59.999,1.0323
64114,2022-08-11 14:54:59.999,1.0326
64115,2022-08-11 14:59:59.999,1.033
64116,2022-08-11 15:04:59.999,1.0326
64117,2022-08-11 15:09:59.999,1.0315
64118,2022-08-11 15:14:59.999,1.0311
64119,2022-08-11 15:19:59.999,1.0313
64120,2022-08-11 15:24:59.999,1.0311
64121,2022-08-11 15:29:59.999,1.0311
64122,2022-08-11 15:34:59.999,1.0319
64123,2022-08-11 15:39:59.999,1.032
64124,2022-08-11 15:44:59.999,1.0325
64125,2022-08-11 15:49:59.999,1.0324
64126,2022-08-11 15:54:59.999,1.032
64127,2022-08-11 15:59:59.999,1.0323
64128,2022-08-11 16:04:59.999,1.032
64129,2022-08-11 16:09:59.999,1.0319
64130,2022-08-11 16:14:59.999,1.032
64131,2022-08-11 16:19:59.999,1.0324
64132,2022-08-11 16:24:59.999,1.032
64133,2022-08-11 16:29:59.999,1.0321
64134,2022-08-11 16:34:59.999,1.032
64135,2022-08-11 16:39:59.999,1.032
64136,2022-08-11 16:44:59.999,1.0317
64137,2022-08-11 16:49:59.999,1.0314
64138,2022-08-11 16:54:59.999,1.0317
64139,2022-08-11 16:59:59.999,1.0315
64140,2022-08-11 17:04:59.999,1.031
64141,2022-08-11 17:09:59.999,1.0314
64142,2022-08-11 17:14:59.999,1.0314
64143,2022-08-11 17:19:59.999,1.0316
64144,2022-08-11 17:24:59.999,1.0315
64145,2022-08-11 17:29:59.999,1.0311
64146,2022-08-11 17:34:59.999,1.0305
64147,2022-08-11 17:39:59.999,1.0306
64148,2022-08-11 17:44:59.999,1.0309
64149,2022-08-11 17:49:59.999,1.0309
64150,2022-08-11 17:54:59.999,1.0307
64151,2022-08-11 17:59:59.999,1.0304
64152,2022-08-11 18:04:59.999,1.0302
64153,2022-08-11 18:09:59.999,1.0302
64154,2022-08-11 18:14:59.999,1.0303
64155,2022-08-11 18:19:59.999,1.0301
64156,2022-08-11 18:24:59.999,1.03
64157,2022-08-11 18:29:59.999,1.0301
64158,2022-08-11 18:34:59.999,1.0297
64159,2022-08-11 18:39:59.999,1.0294
64160,2022-08-11 18:44:59.999,1.0293
64161,2022-08-11 18:49:59.999,1.0294
64162,2022-08-11 18:54:59.999,1.0297
64163,2022-08-11 18:59:59.999,1.0305
64164,2022-08-11 19:04:59.999,1.0306
64165,2022-08-11 19:09:59.999,1.0305
64166,2022-08-11 19:14:59.999,1.0303
64167,2022-08-11 19:19:59.999,1.0303
64168,2022-08-11 19:24:59.999,1.0304
64169,2022-08-11 19:29:59.999,1.0307
64170,2022-08-11 19:34:59.999,1.0308
64171,2022-08-11 19:39:59.999,1.0305
64172,2022-08-11 19:44:59.999,1.0302
64173,2022-08-11 19:49:59.999,1.0297
64174,2022-08-11 19:54:59.999,1.0296
64175,2022-08-11 19:59:59.999,1.0296
64176,2022-08-11 20:04:59.999,1.03
64177,2022-08-11 20:09:59.999,1.0301
64178,2022-08-11 20:14:59.999,1.03
64179,2022-08-11 20:19:59.999,1.0301
64180,2022-08-11 20:24:59.999,1.0302
64181,2022-08-11 20:29:59.999,1.0304
64182,2022-08-11 20:34:59.999,1.0304
64183,2022-08-11 20:39:59.999,1.0305
64184,2022-08-11 20:44:59.999,1.0306
64185,2022-08-11 20:49:59.999,1.0304
64186,2022-08-11 20:54:59.999,1.0304
64187,2022-08-11 20:59:59.999,1.0305
64188,2022-08-11 21:04:59.999,1.0301
64189,2022-08-11 21:09:59.999,1.0301
64190,2022-08-11 21:14:59.999,1.0301
64191,2022-08-11 21:19:59.999,1.0303
64192,2022-08-11 21:24:59.999,1.0303
64193,2022-08-11 21:29:59.999,1.0303
64194,2022-08-11 21:34:59.999,1.0303
64195,2022-08-11 21:39:59.999,1.0302
64196,2022-08-11 21:44:59.999,1.0303
64197,2022-08-11 21:49:59.999,1.0303
64198,2022-08-11 21:54:59.999,1.0303
64199,2022-08-11 21:59:59.999,1.0304
64200,2022-08-11 22:04:59.999,1.0304
64201,2022-08-11 22:09:59.999,1.0305
64202,2022-08-11 22:14:59.999,1.0306
64203,2022-08-11 22:19:59.999,1.0306
64204,2022-08-11 22:24:59.999,1.0306
64205,2022-08-11 22:29:59.999,1.0306
64206,2022-08-11 22:34:59.999,1.0306
64207,2022-08-11 22:39:59.999,1.0306
64208,2022-08-11 22:44:59.999,1.0306
64209,2022-08-11 22:49:59.999,1.0304
64210,2022-08-11 22:54:59.999,1.0303
64211,2022-08-11 22:59:59.999,1.0301
64212,2022-08-11 23:04:59.999,1.03
64213,2022-08-11 23:09:59.999,1.0301
64214,2022-08-11 23:14:59.999,1.0299
64215,2022-08-11 23:19:59.999,1.0299
64216,2022-08-11 23:24:59.999,1.0298
64217,2022-08-11 23:29:59.999,1.0298
64218,2022-08-11 23:34:59.999,1.0297
64219,2022-08-11 23:39:59.999,1.0298
64220,2022-08-11 23:44:59.999,1.0297
64221,2022-08-11 23:49:59.999,1.0297
64222,2022-08-11 23:54:59.999,1.0297
64223,2022-08-11 23:59:59.999,1.0298
64224,2022-08-12 00:04:59.999,1.0299
64225,2022-08-12 00:09:59.999,1.0297
64226,2022-08-12 00:14:59.999,1.0291
64227,2022-08-12 00:19:59.999,1.0295
64228,2022-08-12 00:24:59.999,1.0295
64229,2022-08-12 00:29:59.999,1.0298
64230,2022-08-12 00:34:59.999,1.0294
64231,2022-08-12 00:39:59.999,1.0295
64232,2022-08-12 00:44:59.999,1.0298
64233,2022-08-12 00:49:59.999,1.0298
64234,2022-08-12 00:54:59.999,1.03
64235,2022-08-12 00:59:59.999,1.0301
64236,2022-08-12 01:04:59.999,1.0302
64237,2022-08-12 01:09:59.999,1.0302
64238,2022-08-12 01:14:59.999,1.0299
64239,2022-08-12 01:19:59.999,1.03
64240,2022-08-12 01:24:59.999,1.03
64241,2022-08-12 01:29:59.999,1.03
64242,2022-08-12 01:34:59.999,1.0298
64243,2022-08-12 01:39:59.999,1.0298
64244,2022-08-12 01:44:59.999,1.0297
64245,2022-08-12 01:49:59.999,1.0296
64246,2022-08-12 01:54:59.999,1.0293
64247,2022-08-12 01:59:59.999,1.0294
64248,2022-08-12 02:04:59.999,1.0294
64249,2022-08-12 02:09:59.999,1.0294
64250,2022-08-12 02:14:59.999,1.0293
64251,2022-08-12 02:19:59.999,1.0294
64252,2022-08-12 02:24:59.999,1.0293
64253,2022-08-12 02:29:59.999,1.0293
64254,2022-08-12 02:34:59.999,1.0294
64255,2022-08-12 02:39:59.999,1.0295
64256,2022-08-12 02:44:59.999,1.0297
64257,2022-08-12 02:49:59.999,1.0299
64258,2022-08-12 02:54:59.999,1.03
64259,2022-08-12 02:59:59.999,1.03
64260,2022-08-12 03:04:59.999,1.0298
64261,2022-08-12 03:09:59.999,1.0297
64262,2022-08-12 03:14:59.999,1.0297
64263,2022-08-12 03:19:59.999,1.0302
64264,2022-08-12 03:24:59.999,1.0302
64265,2022-08-12 03:29:59.999,1.0303
64266,2022-08-12 03:34:59.999,1.0302
64267,2022-08-12 03:39:59.999,1.0303
64268,2022-08-12 03:44:59.999,1.0302
64269,2022-08-12 03:49:59.999,1.0302
64270,2022-08-12 03:54:59.999,1.0303
64271,2022-08-12 03:59:59.999,1.0303
64272,2022-08-12 04:04:59.999,1.0305
64273,2022-08-12 04:09:59.999,1.0305
64274,2022-08-12 04:14:59.999,1.0305
64275,2022-08-12 04:19:59.999,1.0305
64276,2022-08-12 04:24:59.999,1.0305
64277,2022-08-12 04:29:59.999,1.0305
64278,2022-08-12 04:34:59.999,1.0306
64279,2022-08-12 04:39:59.999,1.0305
64280,2022-08-12 04:44:59.999,1.0302
64281,2022-08-12 04:49:59.999,1.0301
64282,2022-08-12 04:54:59.999,1.0301
64283,2022-08-12 04:59:59.999,1.0301
64284,2022-08-12 05:04:59.999,1.0303
64285,2022-08-12 05:09:59.999,1.0303
64286,2022-08-12 05:14:59.999,1.0303
64287,2022-08-12 05:19:59.999,1.0302
64288,2022-08-12 05:24:59.999,1.0305
64289,2022-08-12 05:29:59.999,1.0307
64290,2022-08-12 05:34:59.999,1.0307
64291,2022-08-12 05:39:59.999,1.031
64292,2022-08-12 05:44:59.999,1.0308
64293,2022-08-12 05:49:59.999,1.0308
64294,2022-08-12 05:54:59.999,1.0305
64295,2022-08-12 05:59:59.999,1.0304
64296,2022-08-12 06:04:59.999,1.0305
64297,2022-08-12 06:09:59.999,1.0304
64298,2022-08-12 06:14:59.999,1.0308
64299,2022-08-12 06:19:59.999,1.0308
64300,2022-08-12 06:24:59.999,1.0307
64301,2022-08-12 06:29:59.999,1.0301
64302,2022-08-12 06:34:59.999,1.0301
64303,2022-08-12 06:39:59.999,1.0299
64304,2022-08-12 06:44:59.999,1.0301
64305,2022-08-12 06:49:59.999,1.0301
64306,2022-08-12 06:54:59.999,1.0302
64307,2022-08-12 06:59:59.999,1.0299
64308,2022-08-12 07:04:59.999,1.0296
64309,2022-08-12 07:09:59.999,1.0298
64310,2022-08-12 07:14:59.999,1.0301
64311,2022-08-12 07:19:59.999,1.0301
64312,2022-08-12 07:24:59.999,1.0289
64313,2022-08-12 07:29:59.999,1.0293
64314,2022-08-12 07:34:59.999,1.0293
64315,2022-08-12 07:39:59.999,1.0292
64316,2022-08-12 07:44:59.999,1.0288
64317,2022-08-12 07:49:59.999,1.0279
64318,2022-08-12 07:54:59.999,1.028
64319,2022-08-12 07:59:59.999,1.0283
64320,2022-08-12 08:04:59.999,1.0279
64321,2022-08-12 08:09:59.999,1.0279
64322,2022-08-12 08:14:59.999,1.0278
64323,2022-08-12 08:19:59.999,1.0275
64324,2022-08-12 08:24:59.999,1.0275
64325,2022-08-12 08:29:59.999,1.0275
64326,2022-08-12 08:34:59.999,1.0279
64327,2022-08-12 08:39:59.999,1.0283
64328,2022-08-12 08:44:59.999,1.0284
64329,2022-08-12 08:49:59.999,1.0284
64330,2022-08-12 08:54:59.999,1.0285
64331,2022-08-12 08:59:59.999,1.0285
64332,2022-08-12 09:04:59.999,1.028
64333,2022-08-12 09:09:59.999,1.0278
64334,2022-08-12 09:14:59.999,1.028
64335,2022-08-12 09:19:59.999,1.0276
64336,2022-08-12 09:24:59.999,1.0278
64337,2022-08-12 09:29:59.999,1.0282
64338,2022-08-12 09:34:59.999,1.0288
64339,2022-08-12 09:39:59.999,1.0289
64340,2022-08-12 09:44:59.999,1.0284
64341,2022-08-12 09:49:59.999,1.0289
64342,2022-08-12 09:54:59.999,1.0289
64343,2022-08-12 09:59:59.999,1.0281
64344,2022-08-12 10:04:59.999,1.028
64345,2022-08-12 10:09:59.999,1.0281
64346,2022-08-12 10:14:59.999,1.0273
64347,2022-08-12 10:19:59.999,1.0274
64348,2022-08-12 10:24:59.999,1.028
64349,2022-08-12 10:29:59.999,1.028
64350,2022-08-12 10:34:59.999,1.0276
64351,2022-08-12 10:39:59.999,1.0275
64352,2022-08-12 10:44:59.999,1.0276
64353,2022-08-12 10:49:59.999,1.0273
64354,2022-08-12 10:54:59.999,1.0274
64355,2022-08-12 10:59:59.999,1.0276
64356,2022-08-12 11:04:59.999,1.0273
64357,2022-08-12 11:09:59.999,1.0278
64358,2022-08-12 11:14:59.999,1.0278
64359,2022-08-12 11:19:59.999,1.0275
64360,2022-08-12 11:24:59.999,1.0269
64361,2022-08-12 11:29:59.999,1.027
64362,2022-08-12 11:34:59.999,1.0271
64363,2022-08-12 11:39:59.999,1.0272
